,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
280,d5b4bd78-e369-42ff-9683-a02d37806cfd,532349,ANN_532349_D5B4BD78-E369-42FF-9683-A02D37806CFD,TRANSPORT CORPORATION OF INDIA LTD. - 532349 - Announcement Under Regulation 30- Recording Of Analyst/Investor Conference Call_H1/FY 24,2023-10-31T18:19:38.083,2023-10-31T18:19:38.083,0,A,,N    ,ed8f8940-867d-46a6-8d3f-abd0ce1e4761.pdf,,Intimation of recording of analyst/investor conference call_H1/FY 24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/transport-corporation-of-india-ltd/tci/532349/,TRANSPORT CORPORATION OF INDIA LTD.,1,241,2023-10-31T18:19:37,2023-10-31T18:19:38.083,00:00:01,636530,General,
299,0bb046b0-79c8-4d8e-a0f5-9056f179537b,500214,ANN_500214_0BB046B0-79C8-4D8E-A0F5-9056F179537B,ION EXCHANGE (INDIA) LTD.-$ - 500214 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T18:09:47.823,2023-10-31T18:09:47.823,0,A,,N    ,b41da035-57bc-4871-ae3a-2dc7ea79d817.pdf,"Further to our intimation dated 23rd October, 2023, whereby the Company had informed the Stock Exchanges that the Company had arranged a Conference Call to discuss the Financial performance of the Company for the second quarter and half year ended September 30, 2023 on Tuesday, 31st October, 2023 and in compliance with the provisions of Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please be informed that the Audio Recording of the Conference Call has been uploaded on our company's website.","Further to our intimation dated 23rd October, 2023, whereby the Company had informed the Stock Exchanges that the Company had arranged a Conference Call to discuss the Financial performance ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ion-exchange-(india)-ltd/ionexchang/500214/,ION EXCHANGE (INDIA) LTD.-$,80,241,2023-10-31T18:09:47,2023-10-31T18:09:47.823,00:00:00,245597,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3690a36-33c5-4e05-a47f-4005a5dba7e2.pdf
305,68781d25-27c4-4c38-b811-b032af803f44,500067,ANN_500067_68781D25-27C4-4C38-B811-B032AF803F44,BLUE STAR LTD. - 500067 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T18:06:37.75,2023-10-31T18:06:37.75,0,A,,N    ,d785223c-7859-4df1-b476-cf264bb2d286.pdf,,Enclosed is the audio recording of Investors'' Conference Call for Q2 and H1 of FY24.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/blue-star-ltd/bluestarco/500067/,BLUE STAR LTD.,80,241,2023-10-31T18:06:37,2023-10-31T18:06:37.75,00:00:00,162874,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f08a227e-36be-447d-8c1c-afc05d17165d.pdf
329,867fc906-086e-435c-b865-c5a18b8814f6,533023,ANN_533023_867FC906-086E-435C-B865-C5A18B8814F6,ZF Commercial Vehicle Control Systems India Ltd - 533023 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T17:56:49.393,2023-10-31T17:56:49.393,0,A,,N    ,18bb2f2f-8a89-49ca-bab8-33ce9fbeb643.pdf,,Recording of Earnings Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/zf-commercial-vehicle-control-systems-india-ltd/zfcvindia/533023/,ZF Commercial Vehicle Control Systems India Ltd,80,241,2023-10-31T17:56:49,2023-10-31T17:56:49.393,00:00:00,215726,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/c9672981-73c6-41c9-9ae2-a90c65c1c3c0.mp3
331,031e872d-4824-4c0e-875d-da8d669f9069,543276,ANN_543276_031E872D-4824-4C0E-875D-DA8D669F9069,Craftsman Automation Ltd - 543276 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T17:56:15.11,2023-10-31T17:56:15.11,0,A,,N    ,497a7503-9481-4f99-8570-4c3376b6389d.pdf,"Pursuant to Regulation 30 read with Part A of Schedule III and Regulation 46(2)(oa) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the audio recordings of the Earnings Conference Call held on Tuesday, 31st October, 2023 at 4.00 P.M. on Unaudited Financial Results for the quarter and half year ended 30th September, 2023 is
available at the Company website.","Pursuant to Regulation 30 read with Part A of Schedule III and Regulation 46(2)(oa) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/craftsman-automation-ltd/craftsman/543276/,Craftsman Automation Ltd,80,241,2023-10-31T17:56:14,2023-10-31T17:56:15.11,00:00:01,414944,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/24acbd1a-6cf7-43e4-926a-a1a8f926b26b.mp3
335,7123d5e1-3957-42fc-8443-3461bebdaa7b,500405,ANN_500405_7123D5E1-3957-42FC-8443-3461BEBDAA7B,SUPREME PETROCHEM LTD. - 500405 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T17:55:41.533,2023-10-31T17:55:41.533,0,A,,N    ,655ea5a7-c623-4ed6-889a-dcfc667438ca.pdf,,"Audio Recording of Earnings Conference Call of Supreme Petrochem Ltd under Regulation 30 of SEBI (LODR) Regulations, 2015 (Listing Regulations) dated 31/10/2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/supreme-petrochem-ltd/splpetro/500405/,SUPREME PETROCHEM LTD.,157,241,2023-10-31T17:55:41,2023-10-31T17:55:41.533,00:00:00,152176,Earnings Call Transcript,
350,7e49573d-1f8e-4a37-a184-d7a20e63402f,540673,ANN_540673_7E49573D-1F8E-4A37-A184-D7A20E63402F,SIS Ltd - 540673 - Audio Recording Of Earnings Call - Q2 FY24,2023-10-31T17:49:21.16,2023-10-31T17:49:21.16,0,A,,N    ,3dc7daf8-f4ab-4360-abf0-ba27e952ba7b.pdf,,"The audio recording of the earnings call held on Tuesday, October 31, 2023, on the operational and financial performance of the Company for the quarter ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sis-ltd/sis/540673/,SIS Ltd,1,241,2023-10-31T17:49:21,2023-10-31T17:49:21.16,00:00:00,292333,General,
354,650bf829-b9ef-43ae-8647-e0bf91f440ca,500850,ANN_500850_650BF829-B9EF-43AE-8647-E0BF91F440CA,INDIAN HOTELS CO.LTD. - 500850 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T17:47:34.197,2023-10-31T17:47:34.197,0,A,,N    ,1a76e37e-e581-4f92-9c2c-5e26d07d1864.pdf,"Pursuant to Regulation 30 of SEBI ( Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the transcript of the IHCL Earnings Call for the quarter and half year ended September 30, 2023","Pursuant to Regulation 30 of SEBI ( Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the transcript of the IHCL Earnings Call for the quarter and ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/indian-hotels-coltd/indhotel/500850/,INDIAN HOTELS CO.LTD.,157,241,2023-10-31T17:47:34,2023-10-31T17:47:34.197,00:00:00,542183,Earnings Call Transcript,
361,f646390a-0db6-426f-8f00-53e51b4b99ed,504614,ANN_504614_F646390A-0DB6-426F-8F00-53E51B4B99ED,SARDA ENERGY & MINERALS LTD.-$ - 504614 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T17:44:18.523,2023-10-31T17:44:18.523,0,A,,N    ,a9b9ab9b-98b5-4ff4-9ec3-cddaa43b4652.pdf,,Recording of investors'' concall on 2nd quarter 2023-24 results,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sarda-energy--minerals-ltd/sardaen/504614/,SARDA ENERGY & MINERALS LTD.-$,80,241,2023-10-31T17:44:18,2023-10-31T17:44:18.523,00:00:00,423298,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/e3abfdb6-69ee-4075-8d68-288f9021ff00.mp3
369,cc8953ef-d869-47b0-8eeb-eed98df2e0a3,543441,ANN_543441_CC8953EF-D869-47B0-8EEB-EED98DF2E0A3,CMS Info Systems Ltd - 543441 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T17:41:20.59,2023-10-31T17:41:20.59,0,A,,N    ,1b6881dc-00d9-4531-92e8-f8de099c0186.pdf,,Please find attached transcript of recording of post Investor/Analyst meeting held on Thursday 26 Oct 2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/cms-info-systems-ltd/cmsinfo/543441/,CMS Info Systems Ltd,157,241,2023-10-31T17:41:20,2023-10-31T17:41:20.59,00:00:00,1177732,Earnings Call Transcript,
378,75be2a40-fadf-4597-8b4e-0421292a7a50,543960,ANN_543960_75BE2A40-FADF-4597-8B4E-0421292A7A50,Concord Biotech Ltd - 543960 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-31T17:39:26.303,2023-10-31T17:39:26.303,0,A,,N    ,f94c6d5f-b8a7-49f0-a0e5-3fac82daa032.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time, read with Para A of Schedule III thereto, We wish to inform you that the Company has arranged Earnings Call with Investor/Analyst (Participants) to discuss the unaudited (Standalone and Consolidated) Financial Results of the Company for the quarter and half year ended 30 September, 2023, scheduled on Thursday, 9th November, 2023 at 03:00 P.M. IST. The Earnings Call invite is enclosed for your records. 

The conference/Earning Call Invitation is enclosed herewith.

Kindly take the same into your records and oblige.","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended from time to time, read with Para A of Schedule III thereto, We wish ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/concord-biotech-ltd/concordbio/543960/,Concord Biotech Ltd,80,241,2023-10-31T17:39:26,2023-10-31T17:39:26.303,00:00:00,1067242,Analyst / Investor Meet,
385,cb7ca813-ad1e-4c51-8d2f-87a19e9e1824,500049,ANN_500049_CB7CA813-AD1E-4C51-8D2F-87A19E9E1824,BHARAT ELECTRONICS LTD. - 500049 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T17:36:17.703,2023-10-31T17:36:17.703,0,A,,N    ,5ce0c1cf-a783-4f90-ac47-455b428adf3c.pdf,,Audio Recording of Conference call with Investors/Analysts held on 31.10.2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/bharat-electronics-ltd/bel/500049/,BHARAT ELECTRONICS LTD.,157,241,2023-10-31T17:36:17,2023-10-31T17:36:17.703,00:00:00,531641,Earnings Call Transcript,
387,583ef421-f2a1-4a90-bbac-f79318241834,539201,ANN_539201_583EF421-F2A1-4A90-BBAC-F79318241834,Satia Industries Ltd - 539201 - Earning Call Update,2023-10-31T17:34:55.58,2023-10-31T17:34:55.58,0,A,,N    ,d733b6ed-429b-452a-a0ca-6e5c80b46f4d.pdf,,Updation of Schedule of earning call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/satia-industries-ltd/satia/539201/,Satia Industries Ltd,1,241,2023-10-31T17:34:55,2023-10-31T17:34:55.58,00:00:00,554101,General,
390,90ccde90-bc56-4297-8243-410ecc6484de,500790,ANN_500790_90CCDE90-BC56-4297-8243-410ECC6484DE,NESTLE INDIA LTD. - 500790 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T17:34:11.95,2023-10-31T17:34:11.95,0,A,,N    ,51f589ba-8cc4-4dc1-8483-5790d410f3c1.pdf,,Transcript of analysts and institutional investors meet on the unaudited financial results and business performance for the period ended 30th September 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/nestle-india-ltd/nestleind/500790/,NESTLE INDIA LTD.,157,241,2023-10-31T17:34:11,2023-10-31T17:34:11.95,00:00:00,1159660,Earnings Call Transcript,
393,55191ad1-79ea-4049-9de9-7680c0ff5a0c,530011,ANN_530011_55191AD1-79EA-4049-9DE9-7680C0FF5A0C,MANGALORE CHEMICALS & FERTILIZERS LTD. - 530011 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T17:32:25.76,2023-10-31T17:32:25.76,0,A,,N    ,20b13925-b682-4699-a289-e94fe242b62b.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that
audio recording of investor meet held on October 31, 2023, has been uploaded on the Company's
website at https://www.mangalorechemicals.com/investor/investor_meet.","Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we wish to inform you that
audio recording of investor meet held on October 31, 2023, has been uploaded on the Company's
website ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/mangalore-chemicals--fertilizers-ltd/mangchefer/530011/,MANGALORE CHEMICALS & FERTILIZERS LTD.,80,241,2023-10-31T17:32:25,2023-10-31T17:32:25.76,00:00:00,225351,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=646062c3-4071-4165-a0f0-ea39e0c5ce9d.pdf
412,b2c34c49-f070-4731-95fe-0aad5eba39a2,500101,ANN_500101_B2C34C49-F070-4731-95FE-0AAD5EBA39A2,ARVIND LTD. - 500101 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T17:16:58.17,2023-10-31T17:16:58.17,0,A,,N    ,a6f9e257-7eae-4109-bee3-c5b4217d7605.pdf,,Audio Recording,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/arvind-ltd/arvind/500101/,ARVIND LTD.,80,241,2023-10-31T17:16:58,2023-10-31T17:16:58.17,00:00:00,637715,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=681f5f70-cd8e-4407-83a4-3b0d29abb633.pdf
429,f6fac230-46e0-4c48-8072-c47771134b93,500620,ANN_500620_F6FAC230-46E0-4C48-8072-C47771134B93,GREAT EASTERN SHIPPING CO.LTD. - 500620 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T16:57:26.053,2023-10-31T16:57:26.053,0,A,,N    ,fc0732d6-2858-4bed-89c5-76f781e852ab.pdf,,"We enclose herewith the audio recording for the earnings call conducted on October 31, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/great-eastern-shipping-coltd/geship/500620/,GREAT EASTERN SHIPPING CO.LTD.,80,241,2023-10-31T16:57:25,2023-10-31T16:57:26.053,00:00:01,306202,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c37e78c-7b6f-4442-8337-22583292302a.pdf
445,8fa60b81-5c59-40cb-a4db-fbce5b9668c8,500365,ANN_500365_8FA60B81-5C59-40CB-A4DB-FBCE5B9668C8,Welspun Specialty Solutions Ltd - 500365 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-31T16:45:44.257,2023-10-31T16:45:44.257,0,A,,N    ,809be9f7-3854-4318-9614-b1720d4e489a.pdf,"Pursuant to the Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, the audio recording of the conference call for Q2 & H1 FY24 is available on the website of the Company at www.welspunspecialty.com under Investors -> Notice -> Others.

Please take the same on records.","Pursuant to the Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015, the audio recording of the conference ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/welspun-specialty-solutions-ltd/welsplsol/500365/,Welspun Specialty Solutions Ltd,80,241,2023-10-31T16:45:44,2023-10-31T16:45:44.257,00:00:00,259268,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0df53ba-e239-4905-97d8-ee93d4e878cb.pdf
457,0d742dfe-8964-4c7d-9384-4674a4c7466d,539289,ANN_539289_0D742DFE-8964-4C7D-9384-4674A4C7466D,Aurum PropTech Ltd - 539289 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T16:37:23.933,2023-10-31T16:37:23.933,0,A,,N    ,1345ec95-d279-4c6d-95df-bdf9241799c1.pdf,,"Please find attached Earnings call transcript held on October 25, 2023 to discuss the performance for the quarter and half year ended 30th September, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aurum-proptech-ltd/aurum/539289/,Aurum PropTech Ltd,157,241,2023-10-31T16:37:23,2023-10-31T16:37:23.933,00:00:00,403693,Earnings Call Transcript,
459,96d704e1-a484-41c5-84ba-01eda7479c2c,522257,ANN_522257_96D704E1-A484-41C5-84BA-01EDA7479C2C,RAJOO ENGINEERS LTD.-$ - 522257 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-31T16:33:43.253,2023-10-31T16:33:43.253,0,A,,N    ,9e609b2d-0489-4fcd-9e82-59f16723a569.pdf,"This is to inform you that an Analyst/ Investors Earning Conference Call will be held on Monday, November 06, 2023 at 02:30 P.M. (IST) to discuss the operational and financial performance for the Second Quarter and Half-Year ended September 30, 2023. The detail to access the said conference call is enclosed herewith.","This is to inform you that an Analyst/ Investors Earning Conference Call will be held on Monday, November 06, 2023 at 02:30 P.M. (IST) to discuss the operational and financial performance ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rajoo-engineers-ltd/rajooeng/522257/,RAJOO ENGINEERS LTD.-$,80,241,2023-10-31T16:33:43,2023-10-31T16:33:43.253,00:00:00,573498,Analyst / Investor Meet,
463,397a2d7c-3f09-4674-96cc-233630438fee,543591,ANN_543591_397A2D7C-3F09-4674-96CC-233630438FEE,Dreamfolks Services Ltd - 543591 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T16:31:41.32,2023-10-31T16:31:41.32,0,A,,N    ,4c7faff0-4918-4fb8-b797-9b9eeb455386.pdf,,"Transcript of earnings call conducted on 25th October, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dreamfolks-services-ltd/dreamfolks/543591/,Dreamfolks Services Ltd,157,241,2023-10-31T16:31:41,2023-10-31T16:31:41.32,00:00:00,960822,Earnings Call Transcript,
470,ca60631f-f126-49e7-904b-2dfd498e8ee6,511742,ANN_511742_CA60631F-F126-49E7-904B-2DFD498E8EE6,Ugro Capital Ltd - 511742 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T16:29:11.387,2023-10-31T16:29:11.387,0,A,,N    ,f98dfb43-65c7-44ac-8a4c-2bdccca4950e.pdf,,Transcript of Earnings call with Analysts/Investors held on 27th October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ugro-capital-ltd/ugrocap/511742/,Ugro Capital Ltd,157,241,2023-10-31T16:29:11,2023-10-31T16:29:11.387,00:00:00,1027256,Earnings Call Transcript,
473,4d3fd4a0-9271-4512-a815-d1fd1ec56b37,532940,ANN_532940_4D3FD4A0-9271-4512-A815-D1FD1EC56B37,J.KUMAR INFRAPROJECTS LTD. - 532940 - Audio Recording Of The Conference Call,2023-10-31T16:28:38.25,2023-10-31T16:28:38.25,0,A,,N    ,0f35484a-2127-4aaa-be59-aa59a7c65f54.pdf,,on Q2 & H1 FY24 Results,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jkumar-infraprojects-ltd/jkil/532940/,J.KUMAR INFRAPROJECTS LTD.,1,241,2023-10-31T16:28:38,2023-10-31T16:28:38.25,00:00:00,1009482,General,
475,dc1a1309-d252-4dfd-aaad-fdf6ccaa88cf,500378,ANN_500378_DC1A1309-D252-4DFD-AAAD-FDF6CCAA88CF,JINDAL SAW LTD. - 500378 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-31T16:27:08.82,2023-10-31T16:27:08.82,0,A,,N    ,dcece2a9-b6b5-4542-a58b-e4793b6e1f21.pdf,,"please find attached transcript of Investor call held on 27th October, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jindal-saw-ltd/jindalsaw/500378/,JINDAL SAW LTD.,157,241,2023-10-31T16:27:08,2023-10-31T16:27:08.82,00:00:00,3534824,Earnings Call Transcript,
